1023
0.02089
7662
8766,90
2334,5
9851,4
7714,4
7271,1
3377,4
4180,3
11697,3
4983,6
5868,5
5786,11
5065,3
6589,10
3626,24
11143,3
4278,3
1629,5
11135,5
10563,3
3046,2
1622,5
9139,2
2425,5
9942,3
7623,4
1390,94
8907,3
3228,12
10745,5
4031,7
11548,3
6017,5
5877,4
4974,3
12491,1
6680,5
1100,114
4187,3
3384,4
2581,5
1778,5
9295,2
11275,3
670,3
8187,3
10472,3
1713,4
2516,5
10033,3
7532,4
4941,4
3319,4
10836,5
6729,5
4122,3
11639,3
4925,6
5926,5
5138,7
6771,5
6988,1
3293,4
2490,5
1687,5
761,3
8278,3
7740,86
223,4
2367,5
9884,4
7681,4
3410,23
6638,5
4213,3
11730,3
5016,6
5835,5
5819,9
5850,7
5032,3
12549,1
6622,5
2924,114
10441,3
7665,5
4245,3
2399,5
1596,5
852,69
8369,3
10530,3
1655,5
9172,2
4758,95
12275,3
9487,5
1970,5
2458,5
9975,3
7590,55
3261,4
10778,5
6787,5
5107,7
12624,7
5910,5
4154,4
3351,4
2548,6
1745,5
9262,3
12062,3
4545,1
11242,3
703,3
8220,8
10439,3
1746,4
2549,5
10066,3
7499,4
6106,15
3352,4
10869,5
6696,5
4155,3
11672,3
4958,6
5893,5
6001,5
5090,3
12607,1
5105,9
6804,5
4716,115
7607,5
4063,5
3260,4
2457,5
1654,5
11151,3
3634,3
794,3
8311,3
10348,3
1597,5
9114,2
6730,90
4246,3
11763,3
5802,5
5852,11
5817,7
4999,3
4212,3
2366,5
10398,5
1563,5
885,3
8402,3
10497,3
1688,4
9205,2
2491,5
10008,3
7557,4
3294,4
10811,5
6754,5
4337,4
5140,6
5943,5
5726,8
4908,7
6746,5
6393,6
4121,3
3318,30
12095,3
4578,4
11209,3
3692,25
10406,3
7466,4
7263,1
3385,4
10902,5
6663,7
4188,3
11705,3
6034,5
6837,5
7640,5
4030,3
3227,4
2424,5
1621,5
11118,3
3601,3
827,3
8344,3
10315,3
1630,5
9147,2
9512,5
2673,5
7375,5
3476,9
10993,5
6572,5
4279,3
11796,3
5082,7
5769,5
5885,5
5784,8
4981,6
7731,5
214,2
2333,5
9850,1
10431,5
1530,5
1721,4
9238,2
2524,5
10041,3
7524,4
4936,96
12453,2
3327,9
10844,5
6721,5
4370,4
5173,7
5678,6
5976,5
5693,8
4875,3
6779,5
4890,6
4088,3
3285,4
2482,5
9999,4
1439,6
11176,3
1009,3
1812,31
9329,2
2615,5
10132,3
7433,4
3418,4
10935,5
6630,90
4221,3
11738,3
5842,8
6067,5
13584,5
6870,5
7673,5
3997,3
3194,4
2391,5
1588,5
860,3
8377,3
1663,5
9180,2
9479,5
2706,5
7342,4
3509,5
11026,5
6539,5
4312,3
11829,3
5918,102
5751,8
4948,6
6961,5
5810,25
7764,5
247,2
4146,4
3103,3
2300,5
1497,5
11234,3
951,3
8468,3
1754,4
9271,2
9388,5
2557,5
10074,3
7491,4
5206,7
5645,5
6009,5
5660,8
7615,5
4055,3
3252,4
2449,5
9966,4
1406,5
11358,4
1042,3
10340,9
1845,4
9362,2
9537,5
2648,5
10165,3
7400,4
3451,4
10968,5
6597,5
4254,3
11771,3
5297,7
5794,5
5809,8
6100,5
13617,3
6903,5
4766,6
12283,3
3161,4
2358,66
893,3
8410,99
10249,5
9446,5
7309,4
3542,5
11059,5
6506,5
5718,33
6994,5
6396,25
7797,5
280,2
4113,3
3070,3
9694,4
2267,5
1464,5
12344,3
4827,2
11201,3
3684,8
984,94
8501,3
1787,4
9304,2
9355,5
2590,5
10107,3
7458,4
7260,100
3633,5
5239,10
5612,5
6042,5
5627,45
6845,6
4824,6
4022,3
1373,5
12441,3
4924,1
11110,3
10307,3
1878,4
9395,2
2681,5
10198,3
7367,4
3484,5
11001,5
6564,5
4287,7
11804,3
5330,6
5761,6
6133,5
6936,5
4733,6
12250,3
7739,5
222,2
3128,4
2325,5
9842,1
1522,5
9039,3
11019,3
926,3
8443,3
10216,5
1969,5
9413,5
7276,10
3575,5
11092,5
6473,5
4378,5
11895,4
5181,6
5685,8
4882,6
7027,5
6998,28
7830,5
313,2
3037,3
9727,4
2234,5
1431,5
1017,3
8534,3
9322,5
2623,5
10140,3
7425,4
3666,5
6382,5
5272,6
5579,3
6075,5
5594,6
6878,5
4791,8
12308,3
7921,5
404,2
3989,3
1340,5
11077,3
1108,3
8625,3
1911,4
9428,2
2714,5
10231,3
7334,4
3517,5
11034,5
6531,5
5363,5
12880,4
6166,5
6969,5
4700,6
12217,3
7772,5
255,2
3898,3
3095,3
2292,5
1489,5
9006,3
12318,3
4801,3
10986,3
959,3
8476,3
2002,4
2805,5
10322,3
7243,4
3608,5
11125,5
6440,5
4411,4
11928,4
5214,5
12731,1
5637,5
5652,8
6257,5
4834,3
7060,5
7863,5
346,2
3807,5
3004,3
2201,5
1398,5
12414,3
10895,3
3378,3
1050,3
8567,3
10092,5
1853,4
9370,2
9289,5
6349,5
5305,5
5546,28
6108,5
5561,6
4743,3
7954,5
437,2
3956,3
2110,5
10654,5
1307,5
12511,3
11044,3
1141,3
8658,3
10241,5
2724,26
2747,5
10264,3
7301,4
3550,5
11067,5
6498,12
4593,5
6199,5
5470,95
7002,14
3865,3
3062,3
10953,3
10150,5
9347,5
2838,5
10355,3
7210,9
3641,5
11158,5
6407,5
4444,4
11961,4
5604,5
5619,8
13136,4
6290,7
7093,5
7896,5
379,2
2971,3
2168,5
1365,5
12449,3
10862,3
3345,3
10059,5
2542,82
1886,4
9403,2
9256,5
2929,6
4535,4
12052,4
5338,5
5513,3
6141,5
5528,6
4725,6
12242,3
7987,5
470,2
2077,5
10687,5
1274,5
12546,3
11011,4
1174,3
8691,3
1977,5
9494,2
2780,5
10297,3
7268,4
3583,10
11100,5
6465,5
4626,5
5429,5
5422,3
6232,5
5437,6
4619,3
7035,5
4634,6
12151,3
7838,5
3832,3
3029,3
2226,5
9743,4
1183,5
8700,9
10920,4
10117,5
2068,4
9585,2
9314,5
2871,5
10388,3
7177,3
3674,5
11191,5
6374,5
4477,5
11994,4
5586,6
6323,5
7126,5
7929,5
412,2
3741,4
2938,3
2135,5
1332,5
12484,3
1116,3
8633,3
10026,5
1919,4
9436,2
9223,5
2962,5
7086,3
6283,5
4568,3
12085,4
5371,6
5480,3
6174,5
5495,6
4677,3
4692,6
12209,3
7217,5
8020,5
503,2
2847,3
2044,5
1241,5
10978,4
1207,3
8724,3
2010,4
9527,2
9132,5
2813,5
10330,3
7235,4
5462,6
5389,3
6265,5
5404,6
4586,5
7068,5
4601,6
12118,3
7871,5
3799,3
2996,3
2193,5
9710,4
1150,5
11614,3
10887,4
1298,3
2101,4
9618,2
9281,5
7144,3
3707,5
11224,5
6341,5
4510,3
12027,3
5553,6
5538,3
7159,11
7962,5
445,2
3708,3
2905,3
2102,5
12519,3
10796,4
1149,3
8666,3
9993,5
9190,5
7053,3
6250,5
5447,3
4644,3
7250,5
8053,5
536,15
2814,3
9950,3
2011,5
1208,5
10945,4
2043,4
9560,2
9099,5
2846,5
10363,3
7202,3
3889,6
6298,5
7101,5
4569,4
1117,5
11647,3
10854,4
10051,5
2134,4
9651,2
2937,6
10454,3
7111,3
3740,6
11257,5
6308,5
5505,3
6389,5
7192,5
4478,3
7995,5
478,2
3675,3
2069,5
10763,4
1182,3
8699,3
9960,5
2225,4
9157,5
3028,5
10545,3
7020,3
6217,5
5414,3
7283,6
8086,5
569,2
2781,3
9983,3
1978,5
1175,5
1273,3
8790,3
2076,4
9593,2
9066,5
1549,62
2879,5
10396,3
7169,3
3922,5
6126,9
5323,4
7134,5
8177,5
660,2
3733,3
1887,5
1084,5
10821,4
1364,3
8881,3
10018,5
2167,4
9684,2
2970,5
10487,3
7078,3
6275,5
6422,5
7225,5
4445,3
8028,5
511,2
3642,3
2839,3
2036,5
1233,5
8750,3
10730,3
1215,3
8732,3
9927,5
2258,4
9124,5
3061,5
10578,3
6987,3
5381,3
6513,6
8119,5
602,2
3551,6
2748,3
1945,5
1142,5
10639,3
3122,3
1306,3
8823,3
2109,4
9626,2
9033,5
6093,5
5290,3
6364,5
7167,5
4503,3
8210,5
693,2
3700,3
1854,5
10910,5
1051,5
10788,3
1245,3
9985,5
2200,4
9717,2
3003,5
10520,3
7045,4
3806,5
11323,5
6242,5
6455,5
7258,5
4412,3
3609,3
2806,3
10697,3
9894,7
9091,5
3094,5
10611,3
6954,3
6151,5
13668,5
5348,3
6546,5
4561,3
7349,5
8152,5
635,2
3518,3
2715,3
1912,5
1109,5
10606,3
3089,3
1339,3
8856,3
9803,5
2142,5
9659,2
9000,5
3185,5
3988,5
11505,3
6060,5
5257,4
12774,1
6397,5
4470,2
8243,7
726,2
10943,5
3426,81
1018,5
10755,3
2233,4
9750,2
3036,5
10553,3
7012,3
6209,5
6488,5
7291,5
4379,2
8094,5
3576,3
2773,3
927,5
10664,3
681,1
9861,5
2324,4
9841,2
9058,5
3127,5
10644,3
6921,3
6118,5
6579,5
7382,5
8185,5
668,3
3485,3
2682,3
1879,5
1076,5
1372,3
8889,3
2175,4
9692,2
3218,5
6830,3
4021,5
11538,3
6027,5
5224,5
4437,3
10722,3
983,5
2266,4
9783,2
3069,5
10586,3
6979,6
5133,4
4346,4
3543,3
11870,4
10631,3
522,1
2357,4
9874,2
3160,5
10677,3
6888,3
3963,7
11480,3
6085,5
5282,4
4255,6
3452,3
2702,1
10540,3
1253,1
6797,3
4054,5
11571,2
5994,5
5191,4
4404,3
10206,3
10689,3
840,1
3102,11
10619,3
6946,3
4145,5
5100,4
4313,4
3510,3
10598,3
1608,6
2390,4
9907,2
2888,3
3193,5
10710,3
6855,3
3996,5
11513,2
6052,5
5249,4
12766,1
4222,4
8584,6
3419,3
10507,3
2481,4
8552,9
3970,9
3284,5
10801,3
4087,5
11604,2
5961,5
6764,3
5158,4
7333,8
8060,9
543,2
3135,5
10652,3
8394,16
4178,5
8409,13
892,4
6913,3
5870,5
5067,4
4280,7
3477,3
11368,1
2423,4
9940,2
2564,20
3226,5
10743,3
4029,5
11546,2
5875,5
13392,5
6291,7
4189,4
3386,3
10474,3
2514,4
6086,17
3317,5
10834,3
6101,13
6731,4
5928,5
3295,3
10383,3
2866,3
5837,5
5034,3
5486,9
4247,4
3444,3
11166,5
10532,3
11335,1
6789,3
5986,5
5908,4
6717,11
4156,4
3353,3
7244,17
7259,12
6698,3
5092,3
4746,6
4305,4
3262,3
10350,3
2833,3
11393,2
3441,5
5804,5
5001,3
5881,18
4214,4
11199,5
10499,3
11302,1
4935,15
6756,3
5953,5
5941,4
4910,3
4123,4
3320,3
10408,3
6665,3
5862,7
3229,3
3474,5
6574,29
5883,4
5771,5
4968,3
6796,4
4181,4
356,107
7873,2
10466,3
11269,3
6220,2
6723,3
5974,4
4877,3
4090,4
3388,8
3287,3
12126,3
11178,3
6426,6
10375,3
6632,3
5829,5
6065,4
5026,3
3196,3
11087,3
3570,12
372,111
6541,3
5738,5
10462,3
11236,3
10433,3
6690,3
4401,5
6007,4
4844,3
4057,4
3254,3
12159,3
4642,2
11145,3
10342,3
6599,3
5796,5
6098,5
4993,3
12510,1
3966,4
3163,3
11054,3
3537,5
2737,4
6508,3
4343,6
11860,2
5705,5
5949,5
4902,3
10495,3
9900,5
12342,3
4825,1
11203,3
3686,2
6657,3
4434,5
5614,7
6040,5
4811,3
4024,4
3221,3
10309,3
6566,3
4285,5
11802,2
6131,5
3933,4
3130,3
7118,1
6475,3
4376,5
11893,2
5672,5
4869,3
4082,4
3039,3
12377,3
4860,2
11170,3
5581,3
6073,5
4778,28
3991,4
3188,3
11422,5
12474,3
4957,1
11079,3
2907,4
6533,3
4318,5
11835,2
5730,6
6164,5
3900,4
3097,3
6442,3
4409,5
11926,2
5639,4
3006,3
11137,3
3697,5
4500,5
12017,2
5548,2
5303,6
4745,3
3958,4
11455,4
3938,1
11046,3
5697,5
13214,1
5394,8
6197,5
4654,5
3867,5
3064,3
12350,3
10955,3
3438,1
6409,3
4442,5
11959,2
5606,4
2973,3
4533,5
12050,2
6139,5
3925,4
11013,10
5427,6
12944,2
6230,5
3834,5
3031,3
12385,2
10922,3
4475,5
11992,2
6321,5
13838,3
3743,8
2940,3
12482,2
10831,3
3314,5
4566,6
12083,2
5369,5
6172,10
3892,4
12579,2
10980,3
4657,7
5460,5
6263,5
3801,5
2998,3
12420,2
3710,5
12517,2
4599,7
12116,3
5402,5
6205,6
10947,3
3430,1
4690,7
5493,5
6296,5
4571,4
2965,3
10856,3
4541,7
12058,3
6387,5
3677,5
2874,3
12552,2
4632,7
12149,3
5435,5
6238,5
3826,5
2783,3
10914,3
5526,5
6329,5
4538,4
3735,5
2932,3
11678,2
10823,3
4574,6
12091,3
5474,2
6420,5
3644,5
2841,3
12587,2
10732,3
4665,7
12182,3
5383,2
5468,5
4580,59
3793,5
2750,3
10881,3
3364,26
5559,5
6362,5
11711,2
10790,3
3273,3
5441,2
6453,5
3611,5
2808,3
10699,3
4698,6
12215,2
5350,2
5501,8
2717,3
5259,2
5592,6
6395,5
3669,5
1823,3
9340,5
10757,3
6486,8
3578,5
2775,3
10666,3
4731,6
12248,2
5317,2
5534,6
6577,5
3487,8
10575,3
3058,4
5226,3
6428,5
3636,5
1790,3
10724,3
6519,5
3545,5
2742,3
10633,3
3116,36
5284,2
12801,2
3454,5
6461,5
1757,3
10691,3
3174,59
5102,2
6552,5
3512,162
2709,3
10600,3
6643,5
3421,5
2618,3
16988,123
1815,3
5160,2
6494,8
2527,3
10658,3
5069,2
6585,5
3479,5
2676,3
11934,3
10567,3
6676,10
1782,3
10476,3
5756,7
5127,3
2494,3
1691,3
10625,3
5894,1
6618,5
3446,5
11967,3
10534,3
5185,3
5906,5
6709,5
3355,5
2552,3
1749,3
8487,1
10443,3
5094,9
2461,3
9978,8
1658,3
5096,1
5003,3
5911,1
6651,5
3413,5
1567,3
10501,3
5939,5
13456,4
6742,4
3322,5
2519,3
1716,3
10410,3
5390,1
5061,3
6833,4
3231,5
2428,3
1625,3
4969,1
4970,3
5944,1
6684,5
3380,5
1534,78
11271,4
10468,3
5748,9
5972,5
6775,5
3289,5
2486,3
13651,6
10377,3
5028,3
6866,5
3198,5
2395,3
12976,4
5459,2
13232,4
13488,5
13753,5
6236,4
1926,9
4937,2
5914,5
13855,5
6338,53
11238,4
10435,3
6808,5
3256,5
2453,3
12656,4
5139,1
13168,2
13424,3
11147,4
4546,50
10344,3
6899,3
3165,5
2362,3
1559,3
13787,3
6270,6
6750,5
2271,4
1468,3
12848,2
5331,1
13104,2
5587,2
13360,2
11205,4
7230,9
10402,3
4813,2
6038,36
6841,5
3223,5
2420,3
13719,4
6202,25
11114,4
6129,5
6932,3
3132,5
2329,3
1526,3
13040,2
5523,2
13296,2
13552,4
5980,6
4761,4
3627,1
2238,4
1435,3
11172,4
10369,3
1389,11
4780,3
6071,5
6874,5
3190,5
12223,3
4706,6
11081,4
4929,3
6162,8
6965,4
3099,5
2296,4
1493,3
10187,3
4838,3
6013,5
2205,4
1402,3
12410,2
4893,8
11139,4
4747,6
6104,5
3157,5
6487,1
1311,3
11048,4
10245,3
2728,142
4331,1
6195,30
3066,23
2263,4
1460,3
10154,3
6018,88
4805,3
6046,5
7089,3
2975,5
2172,4
1369,3
11106,4
5220,85
4714,3
2697,1
10214,4
6137,5
6940,3
3124,5
8968,99
7752,1
1278,3
10212,3
5132,1
6228,5
3033,5
2230,4
10121,2
4772,3
1034,98
2942,30
2139,3
9656,3
5230,3
1441,32
1336,54
11073,3
4681,3
6121,29
6973,2
10982,3
10179,2
4590,3
5925,1
6261,4
7064,2
3000,4
2197,3
12418,2
1868,98
7155,4
2909,4
2106,47
1303,2
12515,2
4648,2
6203,4
7006,2
2015,3
9532,1
1212,2
10949,3
10146,2
6294,4
7097,2
2967,4
2164,3
10858,3
10055,2
2694,98
7188,2
2876,4
2073,3
1270,2
12550,2
9964,2
4615,2
5124,98
7039,2
1982,13
10916,3
3399,1
10113,2
6327,5
7130,2
2934,4
12488,2
10825,4
3308,1
10022,2
6418,5
7221,2
2843,4
2040,3
1237,2
12585,2
5068,1
9931,2
6269,4
1949,3
10883,3
3366,1
6360,5
7163,2
4507,4
2901,4
1055,2
10792,4
9989,2
6451,4
7254,2
2810,4
2007,3
9898,2
6302,4
4565,4
7345,2
2719,5
1916,3
1113,2
10850,3
3333,1
7196,2
4474,4
2868,4
1022,2
10759,4
9956,2
6484,4
7287,2
2777,4
1974,3
10668,4
9865,2
4532,4
7378,2
2686,4
1883,3
1080,2
10817,4
3300,1
7229,2
4441,4
10726,4
9923,2
6517,4
4350,3
2744,4
1941,3
10635,4
7411,2
2653,4
1850,3
1047,2
6459,4
7262,2
1759,3
956,2
9890,2
6550,4
7353,2
2711,4
1908,3
10602,4
9799,2
6641,4
7444,2
2620,5
16990,9
1817,3
1014,2
9708,2
6492,4
7295,2
1726,3
923,2
10660,4
9857,2
6583,4
7386,2
2678,4
10569,4
6674,4
7477,4
1784,3
981,2
9675,2
6525,4
1693,3
890,2
10627,4
6616,4
7419,2
799,2
10536,4
9733,2
6707,4
7510,2
1751,3
948,2
9642,2
6558,4
7601,2
1660,3
857,2
10594,4
8748,2
6649,4
7452,2
766,2
10503,4
9700,2
6740,4
7543,2
1718,3
10412,4
9609,2
7634,2
1627,3
824,2
8715,2
6682,11
7485,2
733,2
9667,2
6773,4
7576,2
10379,4
9576,2
8773,2
7667,2
1594,3
791,2
8682,2
6715,4
7518,2
700,2
10437,4
9634,2
8591,2
1074,3
6806,4
7609,2
1652,8
10346,4
9543,2
8740,2
6897,4
758,2
9452,2
8649,2
6748,4
7551,2
1470,3
667,2
5229,3
10404,4
9601,2
8558,2
1041,3
6839,4
7642,2
10313,4
9510,2
8707,2
1528,3
725,2
8242,4
9419,2
8616,2
6781,4
1437,3
634,2
10371,4
6872,4
7675,2
8478,2
9477,2
1821,5
16994,5
8674,2
1157,1
6963,4
692,2
9386,2
8583,2
6814,4
10338,4
8492,2
6905,4
3946,1
11463,2
8511,2
8140,8
10247,4
9444,2
8641,2
6790,9
1462,3
10156,4
9353,2
8550,19
1371,3
568,2
10305,4
6938,4
9294,8
1777,2
477,2
9411,2
7029,4
3822,1
1429,3
10123,4
9320,2
8517,2
1338,5
8855,1
535,2
8426,2
6971,4
7774,2
3880,1
11397,1
444,69
10181,4
9378,2
8335,2
818,4
7062,4
3789,1
11306,1
4774,9
1396,3
10090,4
9287,2
8484,2
7153,4
1305,3
502,2
9196,3
8393,2
7004,4
7807,2
3847,1
11364,1
411,2
10148,4
9345,2
584,104
8302,2
785,4
7095,4
10057,4
9254,3
2504,91
8451,2
934,65
7186,4
1272,4
469,2
9163,3
8360,2
6210,1
7037,4
1181,3
10115,4
7128,4
8734,2
287,2
10024,4
9221,3
8418,2
7219,4
1239,3
436,2
9130,3
8327,2
5717,1
7070,4
1148,3
345,2
10082,4
8236,2
7161,4
254,2
9991,4
9188,3
8385,2
6722,25
7252,4
1206,3
11519,2
8294,2
7103,3
1115,3
312,2
10049,3
8203,2
7194,4
11457,2
221,2
9958,4
9155,3
6212,25
7285,4
1173,3
9867,4
9064,3
1082,3
11395,3
279,2
8170,2
7227,4
8030,3
991,4
11492,2
9925,4
2408,60
9122,3
8079,2
562,4
7318,4
1140,3
9834,4
9031,3
8228,2
4332,25
5595,2
7409,4
1049,3
246,2
305,2
8940,3
8137,2
8063,3
958,4
11527,3
9089,3
8046,2
529,4
7351,4
9801,4
8998,3
8195,2
678,82
5562,2
7442,4
1016,4
213,2
338,2
8104,2
7293,4
925,4
9859,4
7384,4
8990,2
9768,4
8162,2
5529,2
8874,3
5438,2
7326,4
9826,4
7980,2
7417,4
9023,4
9735,4
8932,3
8129,2
5496,2
7508,4
950,4
8841,3
8038,2
5405,2
7359,4
859,4
9793,4
7947,2
5554,2
7450,4
9702,4
8899,3
5463,2
917,4
9611,4
8808,3
8005,2
5372,2
826,4
7914,2
5521,2
7483,4
8286,3
735,4
8866,3
7823,2
306,4
5430,2
7574,4
884,4
9578,4
8775,3
7972,2
5339,2
793,4
561,2
8684,3
7881,2
7516,4
8319,3
702,4
8219,56
9636,4
8833,3
7790,2
273,4
7939,3
5306,71
760,4
1397,2
8914,3
8651,3
7848,62
7549,5
669,4
9603,4
5364,7
9246,2
7906,2
5273,1
1430,2
8947,3
8618,3
7815,2
5182,1
7582,4
636,4
1521,2
9570,4
7724,2
9279,2
8676,3
3625,1
694,4
1463,2
8980,3
7782,2
5149,1
603,4
1554,2
7691,4
5298,1
1405,2
8922,3
8643,3
5207,1
661,4
1496,2
9013,4
7749,2
5116,26
570,4
7658,2
5265,1
8542,3
8610,3
7567,2
4683,2
5174,1
628,4
1529,2
9046,3
8519,3
7716,2
5083,1
537,3
817,2
8334,6
8428,3
7625,2
3617,1
8575,3
446,4
1471,2
8988,3
8577,3
7534,2
5141,2
8486,3
7683,2
504,4
850,2
8395,3
7592,2
4138,12
413,4
7501,2
5805,1
9502,2
8453,3
7650,2
5017,2
471,4
8362,3
6518,8
7559,2
6301,6
4926,2
380,4
7468,2
6716,5
9535,2
7617,2
4984,2
438,4
8329,3
347,4
1810,2
7435,2
7158,4
5042,2
8387,3
7172,10
4951,2
8296,3
5258,8
7493,2
7085,1
314,4
7402,2
8798,3
4918,6
8263,3
281,4
1073,3
8172,4
7369,2
8831,3
8321,3
7278,2
4885,2
8230,3
7427,2
5597,2
4794,3
2095,1
11428,4
248,4
1106,3
8139,3
7336,2
11525,2
7245,2
4852,2
9758,2
7394,2
5564,2
215,4
8106,3
7303,2
4670,2
7212,2
6644,69
9791,2
5531,2
4494,69
4728,2
4637,2
5589,2
4786,2
5498,2
4695,2
4604,2
5556,2
4753,2
5465,2
4662,2
5374,2
5432,2
4629,2
6227,1
5388,1
6425,1
6235,1
1065,1
1765,1
7624,1
6982,6
5787,5
7604,3
11909,1
5213,3
11818,1
11876,1
11785,1
9726,68
5721,56
4587,24
6028,1
9540,1
2444,75
2884,75
3916,75
7050,67
5492,2
4689,2
4226,74
5401,2
4598,2
8223,1
5310,2
5576,6
5368,2
5277,2
5426,3
6902,5
5335,2
5393,2
1486,1
8710,5
202,1
5577,2
1478,1
9864,1
3010,8
5544,2
4741,2
5238,12
5453,2
4650,2
5511,2
4708,2
5420,2
6076,9
4617,2
8204,69
5569,2
5706,9
4526,1
12043,1
5478,2
5387,2
4584,2
12101,1
4493,1
12010,1
5445,2
5354,2
4551,1
12068,1
3084,1
5412,2
8068,61
7750,11
5321,2
322,67
5575,55
6039,19
5288,2
3468,60
943,1
5985,51
6493,2
935,1
7527,1
3886,1
11403,1
6324,1
5710,1
4329,1
6708,1
6369,4
4462,1
10378,7
13770,3
4520,1
3788,7
4429,1
6305,1
6183,4
13700,1
13702,2
4487,1
13634,3
9028,7
11208,3
4454,2
3177,1
6092,1
6776,59
8167,1
2188,59
4338,3
4294,25
7180,25
6084,59
7038,58
5122,58
6299,3
4295,3
8293,1
4324,8
5950,6
11370,1
11337,2
1544,52
6850,1
6037,1
7682,25
6852,25
12375,1
4858,1
5004,1
4779,1
13665,1
6838,7
13762,1
13859,1
13797,1
7812,7
13832,1
11331,1
13867,1
11298,2
6163,38
2735,1
4558,1
5863,37
5147,1
838,43
5114,1
4550,1
1476,43
5081,1
3342,43
5106,1
5015,1
5073,1
4982,1
4891,1
4949,1
4916,1
4734,1
4792,18
4701,1
4850,1
4759,1
4668,1
4817,1
4726,1
4635,1
4693,1
4602,1
4428,4
7756,1
4660,1
6491,1
7748,1
6662,3
6964,3
4421,1
5789,1
4330,1
7282,2
8417,1
4388,1
6187,1
780,36
5733,2
5326,26
2446,1
2438,1
5735,1
6388,4
5853,2
7686,4
6107,1
9164,4
6666,5
6200,4
2050,4
10634,4
11329,1
7428,26
4108,25
1038,28
2054,26
7676,1
6567,1
3406,1
6030,1
3689,1
7610,1
7668,1
9418,3
4997,1
5867,3
4906,1
6677,2
7374,2
5626,3
4964,1
6004,3
4873,1
8388,3
11977,1
5454,3
4782,1
12035,1
11944,1
4749,1
1100
0.02088
3372
5565,6
5877,7
4456,11
6552,1
4457,1
6556,1
4461,1
2448,14
2334,1
4688,14
7044,7
4940,8
5891,8
5668,8
7226,1
7230,1
592,29
976,29
7234,2
6203,8
5564,8
532,1
855,1
851,1
4489,1
1644,43
4493,1
6484,23
5852,1
5005,3
5004,1
5226,1
8452,1
5222,1
5697,1
6499,27
8456,1
4996,1
5218,1
4500,23
2781,2
1219,1
1647,1
5386,2
5390,2
7995,2
7999,2
2420,70
1704,71
1707,1
4292,50
6316,51
1711,1
12222,1
5803,1
12092,1
11966,1
12153,2
6588,30
4472,1
7820,1
7816,2
7812,2
6378,2
6374,1
5456,88
268,55
371,54
8316,32
5276,1
372,46
375,1
379,1
285,1
383,1
5868,3
12088,3
887,8
555,8
5460,23
1187,8
4644,2
5924,115
7756,3
7753,1
2124,117
5931,1
7749,1
5864,1
2125,1
7745,1
3980,80
6083,16
5357,32
7991,2
4252,40
4984,1
2593,1
4980,1
1952,133
6068,16
5981,24
1767,1
2664,145
1436,147
5356,69
5252,69
12023,4
5629,24
6111,16
6069,24
8622,1
5434,1
5438,1
5416,32
5444,3
5412,1
5227,25
1488,163
2768,163
5442,2
5986,3
5929,6
11839,2
11900,2
11896,2
11831,2
2780,2
1428,1
2647,1
3484,1
3496,68
7236,3
3497,69
14487,69
2643,1
3499,68
14485,68
3500,69
14484,69
3501,69
14483,69
1811,80
1796,174
8639,68
3505,69
1812,1
1797,1
3508,69
3509,69
14474,69
1801,1
14473,68
3512,69
5821,1
7252,7
3513,69
11965,2
748,177
14470,69
3516,69
1309,1
1294,1
4908,2
14466,69
3522,71
14462,69
3523,67
3526,69
14458,69
14457,69
14455,69
14452,69
14451,69
14449,68
3536,69
14448,69
3537,69
14447,69
3538,69
3228,30
14445,68
14444,69
14443,69
14441,68
3544,69
14440,69
3545,69
14439,69
3547,68
3548,69
14436,69
3549,69
6119,16
4692,40
7796,48
14434,69
3551,68
14433,68
3552,69
3543,69
14430,69
3555,67
14429,67
14428,69
3558,69
4063,1
3209,1
14426,69
3559,68
3560,69
14424,69
3561,69
328,54
4067,1
3564,76
14420,69
3565,69
14419,69
3566,69
6940,22
3201,1
14418,69
5000,191
14416,69
3569,69
14412,69
3573,69
3574,69
14409,68
14408,69
3577,69
2607,1
4065,1
5990,7
14405,68
4484,44
11962,5
6051,7
14404,69
11901,5
3581,69
5933,8
12019,6
5994,9
6055,10
14400,69
11897,8
14399,69
3587,68
14397,68
3588,69
14396,69
14394,69
3591,68
14393,68
14392,69
14391,69
3595,68
14388,69
14387,69
3598,69
14386,69
3599,68
14384,69
14383,69
14382,69
14380,69
14379,69
3606,69
14378,69
3608,69
11895,21
3292,40
14376,69
3609,69
11827,20
14375,69
3610,69
12031,26
3612,69
14372,69
3613,69
14371,69
3614,69
3603,69
5897,1
14369,68
3616,69
3151,16
14368,69
7356,48
3617,69
14367,69
3618,69
7775,1
14365,68
14364,69
3622,69
4040,116
7779,1
3623,68
5889,1
14361,68
7364,189
3625,69
14359,69
14357,68
3629,69
14355,69
7369,1
3630,69
14354,69
5398,4
14351,69
7373,1
3634,69
3635,68
5394,4
14477,68
3260,1
6012,3
7777,1
3639,68
4524,2
14398,69
10659,7
3524,72
11002,4
3646,69
3649,69
3650,69
3652,69
14330,69
14329,68
3656,69
14328,69
14327,69
3659,68
3660,69
14323,69
3105,1
14322,69
3663,68
3664,69
14319,69
3101,1
14318,69
3667,68
6510,1
11442,1
5020,48
14315,69
6836,39
3097,1
14314,69
3671,68
4772,3
3673,69
259,1
14311,69
3674,69
310,1
3675,68
14308,69
3677,69
14307,69
3678,69
306,1
3679,68
325,1
14304,69
3086,1
14303,69
3682,69
